CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORVPHLLKRCDEFOCD00635870";2020;3;1;4;1;41;"N";8;506;5;2;;10;5;4;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";506;0;0;"00";"00";"00";;;"00";506;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"04";"04";"04";;;"05";8750;"02";"02";"03";;;"04";501
"TQRMNORVSHLLKRCDEFOCD00635782";2020;3;1;1;1;41;"N";8;777;1;2;08/06/1804;36;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;2;5601;2;0;0;0;0;99;9;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"03";"03";;;"04";777;0;22800;"05";"05";"06";;;"07";781;0;0;0;12800;0;0;0;0;0;0;0;0;12800;47800;"05";"05";"06";;;"07";11950;"03";"03";"04";;;"05";775
"TQRMNORVSHLLKRCDEFOCD00635782";2020;3;1;2;1;41;"N";8;777;3;1;;18;5;4;1;1;1;4;2;"05";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";777;0;10000;"02";"02";"03";;;"03";775;0;0;0;10000;0;0;0;0;0;0;0;0;10000;47800;"05";"05";"06";;;"07";11950;"03";"03";"04";;;"05";775
"TQRMNORVSHLLKRCDEFOCD00635782";2020;3;1;3;1;41;"N";8;777;3;2;;15;5;4;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";777;0;0;"00";"00";"00";;;"00";777;0;0;0;0;0;0;0;0;0;0;0;0;0;47800;"05";"05";"06";;;"07";11950;"03";"03";"04";;;"05";775
"TQRMNORVSHLLKRCDEFOCD00635782";2020;3;1;4;1;41;"N";8;777;2;1;;43;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;9301;2;0;0;0;0;99;9;"51312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;15000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"04";;;"05";780;0;15000;"03";"03";"04";;;"04";783;0;0;0;0;0;0;0;0;0;0;0;0;0;47800;"05";"05";"06";;;"07";11950;"03";"03";"04";;;"05";775
"TQRMNOPYQHMMKTCDEFOCD00641503";2020;3;1;1;1;41;"N";8;272;1;1;;80;2;1;1;2;0;4;2;"04";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";272;0;24000;"05";"05";"07";;;"07";272;24000;0;0;0;0;0;0;0;0;0;0;0;24000;40000;"04";"04";"05";;;"05";8000;"02";"02";"02";;;"03";271
"TQRMNOPYQHMMKTCDEFOCD00641503";2020;3;1;2;1;41;"N";8;272;2;2;;77;2;1;1;2;0;2;1;;3;"18";1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";272;0;0;"00";"00";"00";;;"00";272;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"04";"04";"05";;;"05";8000;"02";"02";"02";;;"03";271
"TQRMNOPYQHMMKTCDEFOCD00641503";2020;3;1;3;1;41;"N";8;272;3;1;;42;5;2;1;2;0;4;2;"04";3;"6";1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;1;1;1;1;1;2;1009;2;0;0;0;0;1;0;"80113";6;0;0;0;3;3;3;1;7;3;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;"01";"01";"01";;;"01";271;0;2000;"01";"01";"01";;;"01";271;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"04";"04";"05";;;"05";8000;"02";"02";"02";;;"03";271
"TQRMNOPYQHMMKTCDEFOCD00641503";2020;3;1;4;1;41;"N";8;272;3;1;;42;5;1;1;2;0;4;2;"04";3;"6";1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;3;101;2;0;0;0;0;2;0;"60314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;3;2;2;2;2;5;2;2;2;2;5;2;2;1;4;4000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;"01";"01";"01";;;"01";273;0;14000;"03";"03";"03";;;"04";272;10000;0;0;0;0;0;0;0;0;0;0;0;10000;40000;"04";"04";"05";;;"05";8000;"02";"02";"02";;;"03";271
"TQRMNOPYQHMMKTCDEFOCD00641503";2020;3;1;5;1;41;"N";8;272;3;1;;57;5;4;1;2;0;4;2;"04";3;"6";1;;3;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";272;0;0;"00";"00";"00";;;"00";272;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"04";"04";"05";;;"05";8000;"02";"02";"02";;;"03";271
"TQRMNOPYTHMMKTCDEFOCD00641504";2020;3;1;1;1;41;"N";8;272;1;2;;77;5;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";272;0;14000;"03";"03";"03";;;"04";271;14000;0;0;0;0;0;0;0;0;0;0;0;14000;84000;"08";"09";"09";;;"10";21000;"06";"06";"07";;;"08";269
"TQRMNOPYTHMMKTCDEFOCD00641504";2020;3;1;2;1;41;"N";8;272;8;2;10/07/0904;64;3;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";272;0;25000;"05";"06";"07";;;"08";269;25000;0;0;0;0;0;0;0;0;0;0;0;25000;84000;"08";"09";"09";;;"10";21000;"06";"06";"07";;;"08";269
"TQRMNOPYTHMMKTCDEFOCD00641504";2020;3;1;3;1;41;"N";8;272;9;1;;36;3;4;1;2;0;4;1;;1;;1;;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;6;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";272;0;0;"00";"00";"00";;;"00";272;0;0;0;0;0;0;0;0;0;0;0;0;0;84000;"08";"09";"09";;;"10";21000;"06";"06";"07";;;"08";269
"TQRMNOPYTHMMKTCDEFOCD00641504";2020;3;1;4;1;41;"N";8;272;3;1;03/03/1604;38;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;9;"11331";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"08";"09";"09";;;"09";273;0;45000;"08";"08";"09";;;"10";274;0;0;0;0;0;0;0;0;0;0;0;0;0;84000;"08";"09";"09";;;"10";21000;"06";"06";"07";;;"08";269
"TQRMNOPRRHMOKUCDEFOCD00641520";2020;3;1;1;1;41;"N";8;262;1;2;11/01/1304;40;3;4;1;2;0;4;1;;2;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;10000;"02";"02";"02";;;"03";264;0;0;0;0;0;0;0;0;10000;0;0;0;10000;22700;"02";"02";"02";;;"03";3242,86;"01";"01";"01";;;"01";266
"TQRMNOPRRHMOKUCDEFOCD00641520";2020;3;1;2;1;41;"N";8;262;3;2;;23;5;4;1;1;1;6;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;12700;"02";"03";"03";;;"04";263;0;0;0;12700;0;0;0;0;0;0;0;0;12700;22700;"02";"02";"02";;;"03";3242,86;"01";"01";"01";;;"01";266
"TQRMNOPRRHMOKUCDEFOCD00641520";2020;3;1;3;1;41;"N";8;262;3;1;;21;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;22700;"02";"02";"02";;;"03";3242,86;"01";"01";"01";;;"01";266
"TQRMNOPRRHMOKUCDEFOCD00641520";2020;3;1;4;1;41;"N";8;262;3;2;;19;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;22700;"02";"02";"02";;;"03";3242,86;"01";"01";"01";;;"01";266
"TQRMNOPRRHMOKUCDEFOCD00641520";2020;3;1;5;1;41;"N";8;262;3;1;;18;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;22700;"02";"02";"02";;;"03";3242,86;"01";"01";"01";;;"01";266
"TQRMNOPRRHMOKUCDEFOCD00641520";2020;3;1;6;1;41;"N";8;262;3;2;;17;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;22700;"02";"02";"02";;;"03";3242,86;"01";"01";"01";;;"01";266
"TQRMNOPRRHMOKUCDEFOCD00641520";2020;3;1;7;0;41;"N";8;262;5;2;;6;5;4;2;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;22700;"02";"02";"02";;;"03";3242,86;"01";"01";"01";;;"01";266
"TQRMNOPRSHMOKUCDEFOCD00641521";2020;3;1;1;1;41;"N";8;228;1;2;;46;1;4;1;2;0;2;1;;2;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";228;0;12700;"02";"03";"03";;;"04";228;0;0;0;12700;0;0;0;0;0;0;0;0;12700;66700;"07";"07";"08";;;"09";9528,57;"03";"02";"03";;;"04";234
"TQRMNOPRSHMOKUCDEFOCD00641521";2020;3;1;2;1;41;"N";8;228;3;1;;23;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;4;2;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"03";;;"04";231;0;22000;"05";"05";"06";;;"07";230;0;0;0;10000;0;0;0;0;0;0;0;0;10000;66700;"07";"07";"08";;;"09";9528,57;"03";"02";"03";;;"04";234
"TQRMNOPRSHMOKUCDEFOCD00641521";2020;3;1;3;1;41;"N";8;228;2;1;07/11/0804;46;1;4;2;2;0;2;2;"01";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";228;0;10000;"02";"02";"02";;;"03";229;10000;0;0;0;0;0;0;0;0;0;0;0;10000;66700;"07";"07";"08";;;"09";9528,57;"03";"02";"03";;;"04";234
"TQRMNOPRSHMOKUCDEFOCD00641521";2020;3;1;4;1;41;"N";8;228;4;2;;19;1;4;1;2;0;4;2;"05";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";228;0;0;"00";"00";"00";;;"00";228;0;0;0;0;0;0;0;0;0;0;0;0;0;66700;"07";"07";"08";;;"09";9528,57;"03";"02";"03";;;"04";234
"TQRMNOPRSHMOKUCDEFOCD00641521";2020;3;1;5;1;41;"N";8;228;3;1;;14;5;4;1;2;0;4;2;"01";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";228;0;0;"00";"00";"00";;;"00";228;0;0;0;0;0;0;0;0;0;0;0;0;0;66700;"07";"07";"08";;;"09";9528,57;"03";"02";"03";;;"04";234
"TQRMNOPRSHMOKUCDEFOCD00641521";2020;3;1;6;0;41;"N";8;228;3;1;;6;5;4;2;1;1;1;2;"00";1;;1;;7;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";228;0;0;"00";"00";"00";;;"00";228;0;0;0;0;0;0;0;0;0;0;0;0;0;66700;"07";"07";"08";;;"09";9528,57;"03";"02";"03";;;"04";234
"TQRMNOPRSHMOKUCDEFOCD00641521";2020;3;1;7;1;41;"N";8;228;3;1;;21;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"03";;;"04";231;0;22000;"05";"05";"06";;;"07";230;0;0;0;10000;0;0;0;0;0;0;0;0;10000;66700;"07";"07";"08";;;"09";9528,57;"03";"02";"03";;;"04";234
"TQRMNOQUQHMOKUCDEFOCD00641654";2020;3;1;1;1;41;"N";8;228;1;2;;50;1;1;1;2;0;2;2;"03";2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";228;0;15000;"03";"03";"04";;;"04";228;15000;0;0;0;0;0;0;0;0;0;0;0;15000;73000;"08";"08";"09";;;"09";7300;"02";"02";"02";;;"03";229
"TQRMNOQUQHMOKUCDEFOCD00641654";2020;3;1;2;1;41;"N";8;228;2;1;;51;1;1;1;2;0;2;2;"03";1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;1009;2;0;0;0;0;5;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"05";"05";;;"06";231;0;30000;"06";"07";"08";;;"08";230;0;0;0;10000;0;0;0;0;0;0;0;0;10000;73000;"08";"08";"09";;;"09";7300;"02";"02";"02";;;"03";229
"TQRMNOQUQHMOKUCDEFOCD00641654";2020;3;1;3;1;41;"N";8;228;3;2;05/02/2404;30;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";228;0;0;"00";"00";"00";;;"00";228;0;0;0;0;0;0;0;0;0;0;0;0;0;73000;"08";"08";"09";;;"09";7300;"02";"02";"02";;;"03";229
"TQRMNOQUQHMOKUCDEFOCD00641654";2020;3;1;4;1;41;"N";8;228;3;2;;27;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";228;0;13000;"02";"03";"03";;;"04";229;0;0;0;13000;0;0;0;0;0;0;0;0;13000;73000;"08";"08";"09";;;"09";7300;"02";"02";"02";;;"03";229
"TQRMNOQUQHMOKUCDEFOCD00641654";2020;3;1;5;1;41;"N";8;228;3;1;07/11/2804;26;5;4;1;2;0;4;2;"05";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;1009;2;0;0;0;0;5;0;"80314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;15000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"04";;;"04";232;0;15000;"03";"03";"04";;;"04";230;0;0;0;0;0;0;0;0;0;0;0;0;0;73000;"08";"08";"09";;;"09";7300;"02";"02";"02";;;"03";229
"TQRMNOPVVHLMKOCDEFOCD00635843";2020;3;1;2;1;41;"N";8;163;1;2;05/01/1604;38;3;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;1;1;1;1;1;2;1009;2;0;0;0;0;1;0;"53113";9;0;0;0;1;3;3;1;7;5;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"01";"01";"01";;;"01";161;0;18000;"04";"04";"05";;;"06";162;0;0;0;13000;0;0;0;0;0;0;0;0;13000;26000;"03";"02";"03";;;"03";4333,33;"01";"01";"01";;;"01";163
"TQRMNOPVVHLMKOCDEFOCD00635843";2020;3;1;3;1;41;"N";8;163;3;1;;19;5;4;1;1;1;4;2;"02";3;"6";1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;1;1;1;1;3;2;8501;2;0;0;0;0;99;9;"47314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;3;4;8000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"02";"02";;;"02";164;0;8000;"01";"01";"01";;;"02";163;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"03";"02";"03";;;"03";4333,33;"01";"01";"01";;;"01";163
"TQRMNOPVVHLMKOCDEFOCD00635843";2020;3;1;5;1;41;"N";8;163;3;2;;14;5;4;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";163;0;0;"00";"00";"00";;;"00";163;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"03";"02";"03";;;"03";4333,33;"01";"01";"01";;;"01";163
"TQRMNOPVVHLMKOCDEFOCD00635843";2020;3;1;6;1;41;"N";8;163;3;1;;12;5;4;1;1;1;2;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";163;0;0;"00";"00";"00";;;"00";163;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"03";"02";"03";;;"03";4333,33;"01";"01";"01";;;"01";163
"TQRMNOPVVHLMKOCDEFOCD00635843";2020;3;1;7;0;41;"N";8;163;3;2;;5;5;4;2;1;1;1;2;"00";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";163;0;0;"00";"00";"00";;;"00";163;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"03";"02";"03";;;"03";4333,33;"01";"01";"01";;;"01";163
"TQRMNOPVVHLMKOCDEFOCD00635843";2020;3;1;8;0;41;"N";8;163;3;1;;4;5;4;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";163;0;0;"00";"00";"00";;;"00";163;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"03";"02";"03";;;"03";4333,33;"01";"01";"01";;;"01";163
"TQRMNOPVWHLMKOCDEFOCD00635785";2020;3;1;1;1;41;"N";8;174;1;1;08/08/1204;61;3;4;1;2;0;7;2;"04";1;;1;;5;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;3;2;49;2;0;0;0;7;0;"35323";3;0;0;0;1;3;2;4;0;0;0;0;2;0;"00";"00";"00";;;"00";174;12000;12000;"02";"02";"03";;;"03";175;0;0;0;0;0;0;0;0;0;0;0;0;0;34800;"04";"04";"04";;;"04";4971,43;"01";"01";"01";;;"02";173
